Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
12.0,163.0,174.0,151.0,239.0,149.0,133.0,98.0,63.0,67.0,141.0,277.0,158.0,CRRI_Mathura_Road_Delhi_IMD,2022
13.0,334.0,253.0,181.0,341.0,157.0,114.0,70.0,65.0,,149.0,277.0,155.0,CRRI_Mathura_Road_Delhi_IMD,2022
14.0,329.0,211.0,252.0,271.0,,105.0,73.0,93.0,56.0,157.0,270.0,131.0,CRRI_Mathura_Road_Delhi_IMD,2022
15.0,140.0,208.0,255.0,221.0,280.0,,73.0,65.0,58.0,192.0,190.0,158.0,CRRI_Mathura_Road_Delhi_IMD,2022
16.0,109.0,,231.0,289.0,326.0,,75.0,64.0,65.0,225.0,250.0,176.0,CRRI_Mathura_Road_Delhi_IMD,2022
17.0,207.0,236.0,228.0,277.0,253.0,101.0,60.0,65.0,76.0,227.0,226.0,290.0,CRRI_Mathura_Road_Delhi_IMD,2022
18.0,239.0,276.0,278.0,280.0,244.0,96.0,91.0,96.0,,255.0,244.0,341.0,CRRI_Mathura_Road_Delhi_IMD,2022
19.0,213.0,169.0,268.0,362.0,194.0,107.0,116.0,84.0,,266.0,210.0,405.0,CRRI_Mathura_Road_Delhi_IMD,2022
20.0,348.0,156.0,267.0,,263.0,98.0,119.0,88.0,103.0,243.0,285.0,346.0,CRRI_Mathura_Road_Delhi_IMD,2022
21.0,344.0,149.0,289.0,,307.0,96.0,69.0,,84.0,244.0,291.0,336.0,CRRI_Mathura_Road_Delhi_IMD,2022
22.0,251.0,254.0,184.0,201.0,208.0,99.0,89.0,81.0,79.0,265.0,,324.0,CRRI_Mathura_Road_Delhi_IMD,2022
23.0,108.0,166.0,203.0,288.0,137.0,114.0,74.0,68.0,,256.0,159.0,,CRRI_Mathura_Road_Delhi_IMD,2022
24.0,174.0,252.0,322.0,309.0,58.0,,74.0,77.0,87.0,310.0,150.0,316.0,CRRI_Mathura_Road_Delhi_IMD,2022
25.0,241.0,290.0,243.0,246.0,137.0,,92.0,89.0,104.0,316.0,254.0,296.0,CRRI_Mathura_Road_Delhi_IMD,2022
26.0,,,194.0,208.0,200.0,128.0,93.0,92.0,105.0,265.0,316.0,333.0,CRRI_Mathura_Road_Delhi_IMD,2022
27.0,109.0,71.0,172.0,306.0,183.0,93.0,99.0,89.0,106.0,,305.0,319.0,CRRI_Mathura_Road_Delhi_IMD,2022
28.0,108.0,115.0,260.0,300.0,221.0,113.0,101.0,85.0,116.0,340.0,315.0,286.0,CRRI_Mathura_Road_Delhi_IMD,2022
29.0,187.0,,,279.0,309.0,213.0,77.0,108.0,,378.0,334.0,262.0,CRRI_Mathura_Road_Delhi_IMD,2022
30.0,199.0,,290.0,252.0,207.0,,91.0,112.0,160.0,330.0,325.0,360.0,CRRI_Mathura_Road_Delhi_IMD,2022
31.0,255.0,,336.0,,256.0,,113.0,111.0,,341.0,,256.0,CRRI_Mathura_Road_Delhi_IMD,2022
1.0,389.0,376.0,147.0,214.0,226.0,349.0,,48.0,112.0,139.0,434.0,358.0,DTU_Delhi_CPCB,2022
2.0,415.0,327.0,216.0,243.0,289.0,229.0,92.0,216.0,104.0,141.0,390.0,386.0,DTU_Delhi_CPCB,2022
3.0,406.0,,157.0,234.0,286.0,,84.0,125.0,106.0,107.0,456.0,411.0,DTU_Delhi_CPCB,2022
4.0,413.0,153.0,,289.0,324.0,,101.0,99.0,85.0,118.0,451.0,408.0,DTU_Delhi_CPCB,2022
5.0,389.0,196.0,107.0,251.0,365.0,244.0,133.0,56.0,,150.0,376.0,324.0,DTU_Delhi_CPCB,2022
6.0,290.0,325.0,176.0,289.0,364.0,195.0,100.0,88.0,114.0,,295.0,316.0,DTU_Delhi_CPCB,2022
7.0,173.0,291.0,254.0,347.0,335.0,262.0,97.0,127.0,117.0,35.0,326.0,224.0,DTU_Delhi_CPCB,2022
8.0,90.0,312.0,282.0,,312.0,341.0,89.0,68.0,127.0,81.0,373.0,209.0,DTU_Delhi_CPCB,2022
9.0,41.0,221.0,173.0,292.0,267.0,237.0,111.0,115.0,150.0,100.0,232.0,260.0,DTU_Delhi_CPCB,2022
10.0,118.0,189.0,150.0,325.0,244.0,293.0,66.0,87.0,96.0,,315.0,343.0,DTU_Delhi_CPCB,2022
11.0,231.0,154.0,177.0,295.0,200.0,276.0,98.0,62.0,72.0,45.0,340.0,198.0,DTU_Delhi_CPCB,2022
12.0,179.0,206.0,181.0,244.0,194.0,284.0,84.0,52.0,76.0,94.0,289.0,182.0,DTU_Delhi_CPCB,2022
13.0,322.0,261.0,220.0,323.0,242.0,208.0,82.0,58.0,63.0,97.0,249.0,153.0,DTU_Delhi_CPCB,2022
14.0,300.0,258.0,255.0,287.0,310.0,221.0,88.0,53.0,64.0,115.0,319.0,161.0,DTU_Delhi_CPCB,2022
15.0,,246.0,269.0,190.0,,157.0,92.0,47.0,62.0,138.0,200.0,162.0,DTU_Delhi_CPCB,2022
16.0,,,228.0,,265.0,135.0,87.0,47.0,54.0,184.0,211.0,206.0,DTU_Delhi_CPCB,2022
17.0,,250.0,221.0,272.0,206.0,81.0,96.0,48.0,54.0,185.0,203.0,314.0,DTU_Delhi_CPCB,2022
18.0,,258.0,301.0,280.0,296.0,65.0,140.0,48.0,92.0,200.0,268.0,319.0,DTU_Delhi_CPCB,2022
19.0,,175.0,216.0,328.0,265.0,130.0,124.0,59.0,140.0,74.0,263.0,354.0,DTU_Delhi_CPCB,2022
20.0,,176.0,241.0,286.0,288.0,208.0,86.0,69.0,,101.0,278.0,263.0,DTU_Delhi_CPCB,2022
21.0,,169.0,244.0,320.0,280.0,120.0,53.0,93.0,,246.0,246.0,214.0,DTU_Delhi_CPCB,2022
22.0,365.0,254.0,169.0,188.0,268.0,138.0,171.0,93.0,,262.0,203.0,263.0,DTU_Delhi_CPCB,2022
23.0,220.0,184.0,215.0,269.0,,148.0,71.0,69.0,31.0,274.0,221.0,236.0,DTU_Delhi_CPCB,2022
24.0,283.0,329.0,272.0,282.0,,210.0,59.0,51.0,37.0,307.0,215.0,266.0,DTU_Delhi_CPCB,2022
25.0,207.0,300.0,208.0,278.0,,199.0,56.0,77.0,24.0,289.0,306.0,208.0,DTU_Delhi_CPCB,2022
26.0,292.0,77.0,220.0,226.0,,206.0,60.0,105.0,66.0,285.0,296.0,,DTU_Delhi_CPCB,2022
27.0,279.0,88.0,201.0,348.0,238.0,118.0,55.0,92.0,75.0,376.0,288.0,249.0,DTU_Delhi_CPCB,2022
28.0,224.0,81.0,264.0,,178.0,160.0,52.0,106.0,108.0,392.0,308.0,236.0,DTU_Delhi_CPCB,2022
29.0,247.0,,287.0,,196.0,162.0,47.0,130.0,124.0,424.0,360.0,232.0,DTU_Delhi_CPCB,2022
30.0,270.0,,310.0,,184.0,154.0,47.0,110.0,133.0,381.0,389.0,368.0,DTU_Delhi_CPCB,2022
31.0,321.0,,,,218.0,,50.0,110.0,,409.0,,357.0,DTU_Delhi_CPCB,2022
1.0,320.0,336.0,113.0,,218.0,325.0,,77.0,103.0,156.0,,321.0,IGI_Airport_(T3)_Delhi_IMD,2022
2.0,378.0,282.0,192.0,201.0,194.0,174.0,110.0,,89.0,157.0,,312.0,IGI_Airport_(T3)_Delhi_IMD,2022
3.0,345.0,278.0,139.0,185.0,187.0,214.0,102.0,113.0,89.0,103.0,448.0,316.0,IGI_Airport_(T3)_Delhi_IMD,2022
4.0,335.0,117.0,163.0,177.0,193.0,227.0,104.0,109.0,82.0,113.0,436.0,371.0,IGI_Airport_(T3)_Delhi_IMD,2022
5.0,344.0,196.0,86.0,204.0,88.0,178.0,116.0,,,178.0,361.0,344.0,IGI_Airport_(T3)_Delhi_IMD,2022
6.0,203.0,219.0,118.0,239.0,236.0,,105.0,105.0,99.0,67.0,328.0,324.0,IGI_Airport_(T3)_Delhi_IMD,2022
7.0,,163.0,172.0,,124.0,,104.0,113.0,111.0,68.0,318.0,272.0,IGI_Airport_(T3)_Delhi_IMD,2022
8.0,124.0,200.0,318.0,208.0,,332.0,89.0,102.0,117.0,67.0,349.0,220.0,IGI_Airport_(T3)_Delhi_IMD,2022
9.0,106.0,187.0,135.0,,118.0,199.0,127.0,120.0,117.0,64.0,195.0,279.0,IGI_Airport_(T3)_Delhi_IMD,2022
10.0,121.0,122.0,127.0,,108.0,283.0,72.0,103.0,99.0,66.0,249.0,302.0,IGI_Airport_(T3)_Delhi_IMD,2022
11.0,163.0,128.0,134.0,,103.0,209.0,76.0,91.0,90.0,76.0,338.0,262.0,IGI_Airport_(T3)_Delhi_IMD,2022
12.0,114.0,121.0,135.0,146.0,116.0,208.0,81.0,90.0,94.0,,268.0,154.0,IGI_Airport_(T3)_Delhi_IMD,2022
13.0,279.0,218.0,166.0,208.0,121.0,,75.0,89.0,,,271.0,165.0,IGI_Airport_(T3)_Delhi_IMD,2022
14.0,340.0,148.0,203.0,168.0,,,90.0,90.0,,123.0,251.0,113.0,IGI_Airport_(T3)_Delhi_IMD,2022
15.0,228.0,157.0,240.0,126.0,169.0,,76.0,90.0,97.0,158.0,202.0,140.0,IGI_Airport_(T3)_Delhi_IMD,2022
16.0,203.0,245.0,185.0,180.0,208.0,,70.0,81.0,78.0,183.0,244.0,154.0,IGI_Airport_(T3)_Delhi_IMD,2022
17.0,254.0,211.0,185.0,210.0,151.0,,49.0,,89.0,241.0,235.0,214.0,IGI_Airport_(T3)_Delhi_IMD,2022
18.0,308.0,251.0,280.0,191.0,161.0,108.0,76.0,80.0,98.0,227.0,257.0,299.0,IGI_Airport_(T3)_Delhi_IMD,2022
19.0,303.0,130.0,195.0,230.0,197.0,121.0,97.0,79.0,,369.0,,375.0,IGI_Airport_(T3)_Delhi_IMD,2022
20.0,339.0,130.0,211.0,212.0,258.0,98.0,,84.0,116.0,207.0,301.0,332.0,IGI_Airport_(T3)_Delhi_IMD,2022
21.0,326.0,124.0,234.0,245.0,273.0,102.0,,,101.0,231.0,,327.0,IGI_Airport_(T3)_Delhi_IMD,2022
22.0,267.0,229.0,162.0,122.0,186.0,,129.0,91.0,87.0,254.0,,315.0,IGI_Airport_(T3)_Delhi_IMD,2022
23.0,140.0,193.0,196.0,,124.0,,101.0,83.0,58.0,,170.0,,IGI_Airport_(T3)_Delhi_IMD,2022
24.0,110.0,255.0,247.0,220.0,96.0,,97.0,79.0,72.0,,140.0,330.0,IGI_Airport_(T3)_Delhi_IMD,2022
25.0,194.0,231.0,175.0,203.0,129.0,,94.0,81.0,62.0,,250.0,295.0,IGI_Airport_(T3)_Delhi_IMD,2022
26.0,174.0,,178.0,162.0,146.0,137.0,92.0,95.0,116.0,,312.0,318.0,IGI_Airport_(T3)_Delhi_IMD,2022
27.0,200.0,112.0,,282.0,152.0,,89.0,88.0,92.0,,324.0,261.0,IGI_Airport_(T3)_Delhi_IMD,2022
28.0,142.0,112.0,,287.0,189.0,,74.0,99.0,127.0,,312.0,,IGI_Airport_(T3)_Delhi_IMD,2022
29.0,204.0,,,,260.0,151.0,91.0,124.0,133.0,,361.0,246.0,IGI_Airport_(T3)_Delhi_IMD,2022
30.0,227.0,,,,172.0,,92.0,113.0,145.0,328.0,332.0,358.0,IGI_Airport_(T3)_Delhi_IMD,2022
31.0,278.0,,242.0,,203.0,,89.0,108.0,,,,322.0,IGI_Airport_(T3)_Delhi_IMD,2022
1.0,339.0,410.0,157.0,157.0,220.0,274.0,73.0,58.0,95.0,232.0,419.0,384.0,ITO_Delhi_CPCB,2022
2.0,387.0,358.0,257.0,153.0,251.0,161.0,92.0,56.0,81.0,210.0,384.0,371.0,ITO_Delhi_CPCB,2022
3.0,376.0,354.0,181.0,218.0,214.0,229.0,68.0,99.0,169.0,216.0,459.0,405.0,ITO_Delhi_CPCB,2022
4.0,343.0,182.0,244.0,145.0,247.0,,115.0,107.0,218.0,259.0,434.0,435.0,ITO_Delhi_CPCB,2022
5.0,363.0,248.0,113.0,148.0,195.0,169.0,210.0,65.0,192.0,237.0,369.0,378.0,ITO_Delhi_CPCB,2022
6.0,205.0,300.0,202.0,172.0,314.0,152.0,99.0,85.0,98.0,77.0,333.0,378.0,ITO_Delhi_CPCB,2022
7.0,110.0,267.0,289.0,197.0,212.0,225.0,92.0,126.0,236.0,69.0,332.0,345.0,ITO_Delhi_CPCB,2022
8.0,66.0,306.0,297.0,125.0,300.0,294.0,82.0,85.0,133.0,73.0,356.0,216.0,ITO_Delhi_CPCB,2022
9.0,49.0,256.0,147.0,122.0,299.0,177.0,99.0,103.0,198.0,64.0,264.0,254.0,ITO_Delhi_CPCB,2022
10.0,85.0,194.0,121.0,139.0,146.0,262.0,69.0,,125.0,62.0,281.0,319.0,ITO_Delhi_CPCB,2022
11.0,143.0,183.0,169.0,153.0,131.0,200.0,103.0,46.0,83.0,98.0,304.0,277.0,ITO_Delhi_CPCB,2022
12.0,127.0,198.0,150.0,146.0,169.0,194.0,109.0,54.0,57.0,,291.0,201.0,ITO_Delhi_CPCB,2022
13.0,283.0,257.0,185.0,,179.0,163.0,102.0,105.0,64.0,211.0,277.0,137.0,ITO_Delhi_CPCB,2022
14.0,305.0,246.0,267.0,141.0,247.0,185.0,106.0,67.0,60.0,250.0,246.0,149.0,ITO_Delhi_CPCB,2022
15.0,299.0,244.0,273.0,128.0,199.0,124.0,88.0,46.0,58.0,,165.0,105.0,ITO_Delhi_CPCB,2022
16.0,329.0,277.0,262.0,158.0,261.0,115.0,77.0,48.0,,263.0,233.0,138.0,ITO_Delhi_CPCB,2022
17.0,404.0,253.0,,200.0,195.0,97.0,54.0,,69.0,249.0,,301.0,ITO_Delhi_CPCB,2022
18.0,371.0,257.0,329.0,205.0,205.0,87.0,133.0,47.0,99.0,242.0,307.0,389.0,ITO_Delhi_CPCB,2022
19.0,335.0,202.0,285.0,245.0,181.0,,98.0,42.0,209.0,229.0,294.0,407.0,ITO_Delhi_CPCB,2022
20.0,362.0,,269.0,204.0,237.0,103.0,100.0,54.0,147.0,229.0,340.0,368.0,ITO_Delhi_CPCB,2022
21.0,350.0,,284.0,262.0,243.0,125.0,68.0,103.0,117.0,282.0,344.0,337.0,ITO_Delhi_CPCB,2022
22.0,341.0,,228.0,198.0,188.0,110.0,153.0,82.0,53.0,271.0,238.0,283.0,ITO_Delhi_CPCB,2022
23.0,,248.0,239.0,211.0,125.0,119.0,59.0,61.0,69.0,237.0,110.0,329.0,ITO_Delhi_CPCB,2022
24.0,,328.0,269.0,238.0,72.0,148.0,56.0,54.0,62.0,333.0,195.0,352.0,ITO_Delhi_CPCB,2022
25.0,,315.0,273.0,218.0,179.0,179.0,49.0,66.0,38.0,303.0,209.0,320.0,ITO_Delhi_CPCB,2022
26.0,,73.0,279.0,174.0,,150.0,51.0,84.0,129.0,282.0,361.0,333.0,ITO_Delhi_CPCB,2022
27.0,,77.0,276.0,259.0,251.0,118.0,55.0,78.0,105.0,350.0,329.0,339.0,ITO_Delhi_CPCB,2022
28.0,,83.0,305.0,282.0,185.0,152.0,50.0,92.0,167.0,355.0,325.0,308.0,ITO_Delhi_CPCB,2022
29.0,,,337.0,281.0,269.0,176.0,53.0,114.0,173.0,403.0,331.0,295.0,ITO_Delhi_CPCB,2022
30.0,,,299.0,244.0,263.0,120.0,40.0,98.0,218.0,348.0,349.0,367.0,ITO_Delhi_CPCB,2022
31.0,,,238.0,,239.0,,,166.0,,379.0,,314.0,ITO_Delhi_CPCB,2022
1.0,428.0,,234.0,229.0,260.0,319.0,78.0,,144.0,,467.0,,Jahangirpuri_Delhi_DPCC,2022
2.0,456.0,265.0,282.0,272.0,182.0,199.0,,97.0,135.0,,414.0,395.0,Jahangirpuri_Delhi_DPCC,2022
3.0,440.0,353.0,243.0,249.0,,272.0,68.0,134.0,152.0,,480.0,413.0,Jahangirpuri_Delhi_DPCC,2022
4.0,443.0,,249.0,302.0,,240.0,136.0,165.0,124.0,,487.0,448.0,Jahangirpuri_Delhi_DPCC,2022
5.0,448.0,285.0,155.0,258.0,225.0,219.0,208.0,,121.0,,415.0,336.0,Jahangirpuri_Delhi_DPCC,2022
6.0,323.0,411.0,263.0,278.0,266.0,193.0,122.0,146.0,143.0,,366.0,382.0,Jahangirpuri_Delhi_DPCC,2022
7.0,,331.0,,317.0,199.0,,,,134.0,58.0,398.0,,Jahangirpuri_Delhi_DPCC,2022
8.0,140.0,350.0,313.0,307.0,,327.0,,,152.0,,406.0,313.0,Jahangirpuri_Delhi_DPCC,2022
9.0,134.0,277.0,219.0,,214.0,,106.0,,168.0,31.0,307.0,360.0,Jahangirpuri_Delhi_DPCC,2022
10.0,277.0,244.0,182.0,332.0,136.0,,63.0,,119.0,34.0,347.0,401.0,Jahangirpuri_Delhi_DPCC,2022
11.0,343.0,,248.0,317.0,235.0,,,89.0,101.0,,386.0,352.0,Jahangirpuri_Delhi_DPCC,2022
12.0,319.0,263.0,,273.0,159.0,284.0,129.0,,101.0,,350.0,259.0,Jahangirpuri_Delhi_DPCC,2022
13.0,384.0,325.0,268.0,330.0,149.0,226.0,72.0,,82.0,,336.0,204.0,Jahangirpuri_Delhi_DPCC,2022
14.0,388.0,,265.0,286.0,256.0,222.0,80.0,,,213.0,341.0,194.0,Jahangirpuri_Delhi_DPCC,2022
15.0,360.0,257.0,287.0,195.0,276.0,,67.0,,59.0,,,222.0,Jahangirpuri_Delhi_DPCC,2022
16.0,351.0,333.0,261.0,262.0,288.0,,78.0,,39.0,,308.0,271.0,Jahangirpuri_Delhi_DPCC,2022
17.0,,301.0,284.0,249.0,,79.0,44.0,,,312.0,277.0,362.0,Jahangirpuri_Delhi_DPCC,2022
18.0,436.0,307.0,333.0,255.0,,78.0,71.0,72.0,86.0,300.0,313.0,414.0,Jahangirpuri_Delhi_DPCC,2022
19.0,405.0,244.0,278.0,361.0,185.0,106.0,,,,294.0,330.0,456.0,Jahangirpuri_Delhi_DPCC,2022
20.0,445.0,,257.0,303.0,252.0,122.0,93.0,93.0,,,347.0,410.0,Jahangirpuri_Delhi_DPCC,2022
21.0,426.0,214.0,296.0,345.0,273.0,118.0,,61.0,103.0,290.0,339.0,347.0,Jahangirpuri_Delhi_DPCC,2022
22.0,388.0,279.0,219.0,191.0,,130.0,204.0,121.0,64.0,298.0,290.0,385.0,Jahangirpuri_Delhi_DPCC,2022
23.0,279.0,248.0,260.0,263.0,94.0,150.0,78.0,89.0,49.0,292.0,278.0,374.0,Jahangirpuri_Delhi_DPCC,2022
24.0,382.0,345.0,312.0,302.0,68.0,237.0,,67.0,,342.0,247.0,381.0,Jahangirpuri_Delhi_DPCC,2022
25.0,354.0,345.0,250.0,293.0,168.0,230.0,70.0,,76.0,328.0,368.0,359.0,Jahangirpuri_Delhi_DPCC,2022
26.0,374.0,103.0,257.0,231.0,230.0,,69.0,157.0,,307.0,378.0,375.0,Jahangirpuri_Delhi_DPCC,2022
27.0,372.0,100.0,223.0,296.0,173.0,,76.0,123.0,147.0,392.0,367.0,385.0,Jahangirpuri_Delhi_DPCC,2022
28.0,300.0,141.0,328.0,343.0,,,90.0,133.0,161.0,416.0,380.0,347.0,Jahangirpuri_Delhi_DPCC,2022
29.0,315.0,,318.0,360.0,222.0,,87.0,,168.0,433.0,422.0,353.0,Jahangirpuri_Delhi_DPCC,2022
30.0,347.0,,301.0,308.0,179.0,96.0,59.0,151.0,211.0,394.0,420.0,420.0,Jahangirpuri_Delhi_DPCC,2022
31.0,403.0,,314.0,,,,,140.0,,446.0,,366.0,Jahangirpuri_Delhi_DPCC,2022
1.0,376.0,,269.0,179.0,221.0,244.0,73.0,63.0,107.0,180.0,415.0,366.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
2.0,413.0,339.0,216.0,192.0,200.0,163.0,73.0,69.0,94.0,,374.0,352.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
3.0,397.0,334.0,144.0,,238.0,227.0,64.0,162.0,103.0,108.0,448.0,368.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
4.0,366.0,131.0,183.0,279.0,264.0,198.0,87.0,99.0,,241.0,432.0,408.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
5.0,388.0,205.0,102.0,222.0,113.0,213.0,165.0,82.0,71.0,197.0,388.0,355.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
6.0,264.0,278.0,110.0,261.0,249.0,181.0,105.0,83.0,105.0,72.0,348.0,365.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
7.0,186.0,251.0,204.0,223.0,157.0,270.0,,,102.0,52.0,351.0,318.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
8.0,90.0,272.0,259.0,220.0,168.0,382.0,85.0,80.0,116.0,59.0,372.0,283.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
9.0,63.0,,119.0,279.0,,,104.0,,114.0,27.0,242.0,316.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
10.0,124.0,152.0,161.0,251.0,141.0,311.0,68.0,72.0,93.0,,285.0,371.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
11.0,230.0,156.0,132.0,259.0,159.0,276.0,80.0,,72.0,68.0,339.0,330.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
12.0,169.0,155.0,152.0,191.0,229.0,240.0,93.0,,69.0,110.0,307.0,237.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
13.0,332.0,224.0,199.0,231.0,156.0,196.0,83.0,,67.0,,297.0,166.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
14.0,365.0,220.0,212.0,242.0,214.0,227.0,74.0,71.0,,128.0,297.0,152.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
15.0,273.0,220.0,,259.0,189.0,146.0,68.0,69.0,,173.0,216.0,191.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
16.0,282.0,237.0,214.0,211.0,278.0,,88.0,70.0,,222.0,254.0,222.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
17.0,343.0,222.0,185.0,194.0,230.0,80.0,71.0,,,233.0,243.0,298.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
18.0,364.0,232.0,305.0,205.0,213.0,71.0,78.0,68.0,,,272.0,351.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
19.0,329.0,164.0,235.0,262.0,177.0,87.0,85.0,63.0,,,264.0,432.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
20.0,380.0,159.0,245.0,238.0,236.0,98.0,85.0,73.0,,,310.0,381.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
21.0,368.0,144.0,239.0,256.0,227.0,103.0,76.0,65.0,,245.0,311.0,349.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
22.0,317.0,261.0,154.0,232.0,179.0,223.0,126.0,82.0,,240.0,264.0,360.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
23.0,191.0,212.0,166.0,,110.0,160.0,72.0,72.0,,,239.0,377.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
24.0,243.0,294.0,208.0,235.0,92.0,166.0,,,,323.0,195.0,367.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
25.0,230.0,274.0,158.0,204.0,124.0,180.0,,76.0,,319.0,282.0,326.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
26.0,234.0,85.0,159.0,205.0,128.0,205.0,73.0,105.0,,272.0,341.0,355.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
27.0,265.0,,155.0,246.0,208.0,129.0,77.0,94.0,,,332.0,350.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
28.0,205.0,161.0,213.0,231.0,,107.0,74.0,,,332.0,345.0,325.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
29.0,241.0,,181.0,260.0,243.0,121.0,70.0,129.0,110.0,383.0,371.0,313.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
30.0,283.0,,227.0,222.0,,93.0,71.0,99.0,,347.0,349.0,418.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
31.0,345.0,,242.0,,,,70.0,111.0,,377.0,,368.0,Jawaharlal_Nehru_Stadium_Delhi_DPCC,2022
1.0,307.0,324.0,111.0,177.0,202.0,258.0,,85.0,102.0,126.0,372.0,310.0,Lodhi_Road_Delhi_IMD,2022
2.0,325.0,245.0,165.0,181.0,206.0,165.0,74.0,78.0,79.0,113.0,331.0,302.0,Lodhi_Road_Delhi_IMD,2022
3.0,330.0,276.0,122.0,204.0,214.0,185.0,63.0,87.0,89.0,93.0,414.0,286.0,Lodhi_Road_Delhi_IMD,2022
4.0,280.0,121.0,128.0,189.0,204.0,168.0,78.0,86.0,79.0,116.0,388.0,335.0,Lodhi_Road_Delhi_IMD,2022
5.0,323.0,167.0,86.0,195.0,106.0,173.0,123.0,79.0,,162.0,344.0,266.0,Lodhi_Road_Delhi_IMD,2022
6.0,237.0,205.0,96.0,175.0,208.0,155.0,83.0,84.0,,75.0,299.0,299.0,Lodhi_Road_Delhi_IMD,2022
7.0,,159.0,159.0,205.0,,,89.0,88.0,,72.0,317.0,233.0,Lodhi_Road_Delhi_IMD,2022
8.0,68.0,188.0,216.0,184.0,161.0,334.0,70.0,86.0,,74.0,315.0,199.0,Lodhi_Road_Delhi_IMD,2022
9.0,54.0,174.0,146.0,,145.0,186.0,96.0,83.0,,73.0,206.0,208.0,Lodhi_Road_Delhi_IMD,2022
10.0,94.0,113.0,114.0,192.0,139.0,270.0,70.0,101.0,,74.0,204.0,289.0,Lodhi_Road_Delhi_IMD,2022
11.0,170.0,126.0,124.0,191.0,134.0,223.0,83.0,,,77.0,281.0,228.0,Lodhi_Road_Delhi_IMD,2022
12.0,110.0,122.0,122.0,169.0,137.0,200.0,82.0,71.0,,97.0,247.0,126.0,Lodhi_Road_Delhi_IMD,2022
13.0,290.0,189.0,133.0,220.0,166.0,167.0,83.0,,,116.0,240.0,116.0,Lodhi_Road_Delhi_IMD,2022
14.0,316.0,175.0,167.0,243.0,,,80.0,86.0,,104.0,219.0,119.0,Lodhi_Road_Delhi_IMD,2022
15.0,223.0,151.0,248.0,199.0,169.0,,80.0,89.0,,124.0,148.0,123.0,Lodhi_Road_Delhi_IMD,2022
16.0,212.0,175.0,156.0,210.0,282.0,118.0,80.0,,,167.0,207.0,133.0,Lodhi_Road_Delhi_IMD,2022
17.0,271.0,165.0,158.0,154.0,235.0,73.0,86.0,75.0,,168.0,194.0,190.0,Lodhi_Road_Delhi_IMD,2022
18.0,312.0,176.0,277.0,147.0,228.0,54.0,84.0,,,177.0,224.0,,Lodhi_Road_Delhi_IMD,2022
19.0,247.0,131.0,211.0,246.0,192.0,81.0,87.0,70.0,,157.0,,,Lodhi_Road_Delhi_IMD,2022
20.0,312.0,120.0,231.0,,235.0,82.0,86.0,,94.0,139.0,241.0,290.0,Lodhi_Road_Delhi_IMD,2022
21.0,320.0,128.0,216.0,245.0,274.0,95.0,,,77.0,206.0,262.0,261.0,Lodhi_Road_Delhi_IMD,2022
22.0,240.0,179.0,153.0,179.0,239.0,114.0,100.0,,222.0,,174.0,277.0,Lodhi_Road_Delhi_IMD,2022
23.0,107.0,182.0,161.0,188.0,128.0,112.0,109.0,69.0,76.0,,140.0,,Lodhi_Road_Delhi_IMD,2022
24.0,154.0,245.0,203.0,209.0,55.0,,157.0,71.0,,246.0,127.0,307.0,Lodhi_Road_Delhi_IMD,2022
25.0,193.0,212.0,170.0,191.0,124.0,162.0,110.0,75.0,73.0,280.0,193.0,212.0,Lodhi_Road_Delhi_IMD,2022
26.0,159.0,,,171.0,124.0,146.0,161.0,92.0,100.0,212.0,,278.0,Lodhi_Road_Delhi_IMD,2022
