AQI,YEAR,LOC,DOY
97.99999999999997,2020.0,3.9999999999999982,268.0
130.99999999999997,2020.0,3.9999999999999982,269.0
218.0,2020.0,3.9999999999999982,270.0
157.99999999999997,2020.0,3.9999999999999982,271.0
221.0,2020.0,3.9999999999999982,272.0
247.99999999999994,2020.0,3.9999999999999982,273.0
267.0,2020.0,3.9999999999999982,274.0
218.99999999999997,2020.0,3.9999999999999982,275.0
259.0,2020.0,3.9999999999999982,276.0
294.0,2020.0,3.9999999999999982,277.0
205.0,2020.0,3.9999999999999982,278.0
228.99999999999997,2020.0,3.9999999999999982,279.0
241.99999999999997,2020.0,3.9999999999999982,280.0
287.0,2020.0,3.9999999999999982,281.0
290.0,2020.0,3.9999999999999982,282.0
247.0,2020.0,3.9999999999999982,284.0
264.0,2020.0,3.9999999999999982,285.0
302.0,2020.0,3.9999999999999982,286.0
331.0,2020.0,3.9999999999999982,287.0
315.0,2020.0,3.9999999999999982,288.0
313.0,2020.0,3.9999999999999982,289.0
275.0,2020.0,3.9999999999999982,290.0
335.0,2020.0,3.9999999999999982,291.0
263.0,2020.0,3.9999999999999982,292.0
278.0,2020.0,3.9999999999999982,293.0
283.0,2020.0,3.9999999999999982,294.0
272.0,2020.0,3.9999999999999982,295.0
310.0,2020.0,3.9999999999999982,296.0
363.0,2020.0,3.9999999999999982,297.0
355.0,2020.0,3.9999999999999982,298.0
361.0,2020.0,3.9999999999999982,299.0
349.0,2020.0,3.9999999999999982,300.0
324.0,2020.0,3.9999999999999982,301.0
315.0,2020.0,3.9999999999999982,302.0
393.0,2020.0,3.9999999999999982,303.0
398.0,2020.0,3.9999999999999982,304.0
366.0,2020.0,3.9999999999999982,305.0
375.0,2020.0,3.9999999999999982,306.0
317.0,2020.0,3.9999999999999982,307.0
345.0,2020.0,3.9999999999999982,308.0
387.0,2020.0,3.9999999999999982,309.0
453.99999999999994,2020.0,3.9999999999999982,310.0
418.0,2020.0,3.9999999999999982,311.0
441.0,2020.0,3.9999999999999982,312.0
444.0,2020.0,3.9999999999999982,313.0
479.99999999999994,2020.0,3.9999999999999982,314.0
492.00000000000006,2020.0,3.9999999999999982,315.0
415.0,2020.0,3.9999999999999982,316.0
311.0,2020.0,3.9999999999999982,317.0
360.0,2020.0,3.9999999999999982,318.0
436.0,2020.0,3.9999999999999982,319.0
374.0,2020.0,3.9999999999999982,320.0
214.99999999999997,2020.0,3.9999999999999982,321.0
196.0,2020.0,3.9999999999999982,322.0
241.99999999999997,2020.0,3.9999999999999982,323.0
296.0,2020.0,3.9999999999999982,324.0
312.0,2020.0,3.9999999999999982,325.0
271.0,2020.0,3.9999999999999982,326.0
311.0,2020.0,3.9999999999999982,327.0
323.0,2020.0,3.9999999999999982,328.0
379.0,2020.0,3.9999999999999982,329.0
440.0,2020.0,3.9999999999999982,330.00000000000006
172.0,2020.0,3.9999999999999982,332.0
249.99999999999997,2020.0,3.9999999999999982,333.0
295.0,2020.0,3.9999999999999982,333.99999999999994
340.0,2020.0,3.9999999999999982,335.0
406.0,2020.0,3.9999999999999982,336.0
398.0,2020.0,3.9999999999999982,337.0
377.0,2020.0,3.9999999999999982,338.0
447.0,2020.0,3.9999999999999982,339.0
446.0,2020.0,3.9999999999999982,340.0
440.0,2020.0,3.9999999999999982,341.0
422.0,2020.0,3.9999999999999982,343.0
363.0,2020.0,3.9999999999999982,344.00000000000006
321.0,2020.0,3.9999999999999982,345.0
306.0,2020.0,3.9999999999999982,346.0
373.0,2020.0,3.9999999999999982,347.0
296.0,2020.0,3.9999999999999982,347.99999999999994
168.0,2020.0,3.9999999999999982,348.99999999999994
239.99999999999997,2020.0,3.9999999999999982,350.00000000000006
289.0,2020.0,3.9999999999999982,351.0
282.0,2020.0,3.9999999999999982,352.0
336.0,2020.0,3.9999999999999982,353.0
304.0,2020.0,3.9999999999999982,353.99999999999994
350.0,2020.0,3.9999999999999982,354.99999999999994
366.0,2020.0,3.9999999999999982,356.0
449.0,2020.0,3.9999999999999982,357.0
448.0,2020.0,3.9999999999999982,358.0
445.0,2020.0,3.9999999999999982,359.0
388.0,2020.0,3.9999999999999982,360.0
392.0,2020.0,3.9999999999999982,361.0
427.0,2020.0,3.9999999999999982,362.0
265.0,2020.0,3.9999999999999982,363.00000000000006
292.0,2020.0,3.9999999999999982,364.00000000000006
322.0,2020.0,3.9999999999999982,365.0
378.0,2020.0,3.9999999999999982,366.00000000000006
428.0,2020.0,5.0,1.0
382.0,2020.0,5.0,1.9999999999999778
334.0,2020.0,5.0,2.999999999999993
304.0,2020.0,5.0,3.9999999999999707
310.0,2020.0,5.0,4.999999999999985
301.0,2020.0,5.0,5.999999999999999
209.0,2020.0,5.0,7.999999999999991
143.99999999999997,2020.0,5.0,8.99999999999997
185.0,2020.0,5.0,9.999999999999984
221.0,2020.0,5.0,10.999999999999998
306.0,2020.0,5.0,12.999999999999993
182.0,2020.0,5.0,13.99999999999997
142.0,2020.0,5.0,14.999999999999984
238.0,2020.0,5.0,16.0
234.99999999999997,2020.0,5.0,16.99999999999998
234.0,2020.0,5.0,17.999999999999993
245.99999999999997,2020.0,5.0,18.99999999999997
195.0,2020.0,5.0,19.999999999999982
319.0,2020.0,5.0,21.0
327.0,2020.0,5.0,21.99999999999998
177.99999999999997,2020.0,5.0,22.999999999999993
99.99999999999999,2020.0,5.0,23.999999999999968
176.99999999999997,2020.0,5.0,24.999999999999982
289.0,2020.0,5.0,26.0
308.0,2020.0,5.0,26.999999999999975
198.0,2020.0,5.0,27.999999999999993
147.0,2020.0,5.0,28.999999999999968
146.0,2020.0,5.0,29.999999999999982
138.0,2020.0,5.0,31.0
185.0,2020.0,5.0,31.999999999999975
188.0,2020.0,5.0,32.99999999999999
238.0,2020.0,5.0,33.999999999999964
247.0,2020.0,5.0,34.999999999999986
278.0,2020.0,5.0,36.0
206.99999999999997,2020.0,5.0,36.99999999999997
264.0,2020.0,5.0,37.99999999999999
225.99999999999997,2020.0,5.0,38.999999999999964
189.0,2020.0,5.0,39.999999999999986
228.0,2020.0,5.0,41.0
310.0,2020.0,5.0,41.99999999999997
264.0,2020.0,5.0,42.99999999999999
197.0,2020.0,5.0,44.0
117.0,2020.0,5.0,44.99999999999998
113.0,2020.0,5.0,45.99999999999999
180.0,2020.0,5.0,46.99999999999997
232.99999999999997,2020.0,5.0,47.999999999999986
192.0,2020.0,5.0,49.0
231.0,2020.0,5.0,49.99999999999998
195.0,2020.0,5.0,50.99999999999999
118.99999999999997,2020.0,5.0,51.99999999999997
77.99999999999997,2020.0,5.0,52.999999999999986
196.0,2020.0,5.0,54.0
123.99999999999997,2020.0,5.0,54.99999999999998
198.99999999999997,2020.0,5.0,55.99999999999999
234.99999999999997,2020.0,5.0,56.999999999999964
173.99999999999997,2020.0,5.0,57.999999999999986
169.99999999999997,2020.0,5.0,59.0
60.99999999999997,2020.0,5.0,60.99999999999999
176.99999999999997,2020.0,5.0,61.999999999999964
180.99999999999997,2020.0,5.0,62.999999999999986
189.0,2020.0,5.0,64.0
65.99999999999999,2020.0,5.0,64.99999999999997
51.99999999999997,2020.0,5.0,65.99999999999999
42.99999999999996,2020.0,5.0,66.99999999999997
135.99999999999997,2020.0,5.0,67.99999999999999
104.0,2020.0,5.0,69.0
139.99999999999997,2020.0,5.0,69.99999999999997
105.99999999999997,2020.0,5.0,70.99999999999999
122.99999999999996,2020.0,5.0,71.99999999999997
163.99999999999997,2020.0,5.0,72.99999999999999
104.0,2020.0,5.0,74.0
195.0,2020.0,5.0,74.99999999999997
123.99999999999997,2020.0,5.0,76.99999999999997
150.99999999999997,2020.0,5.0,77.99999999999999
162.0,2020.0,5.0,79.0
149.0,2020.0,5.0,79.99999999999997
150.99999999999997,2020.0,5.0,80.99999999999999
173.99999999999997,2020.0,5.0,82.0
78.99999999999999,2020.0,5.0,82.99999999999999
91.0,2020.0,5.0,84.0
59.999999999999964,2020.0,5.0,85.0
55.999999999999964,2020.0,5.0,85.99999999999999
44.99999999999999,2020.0,5.0,87.0
30.999999999999964,2020.0,5.0,87.99999999999999
44.99999999999999,2020.0,5.0,89.0
50.99999999999996,2020.0,5.0,90.0
50.99999999999996,2020.0,5.0,90.99999999999999
53.999999999999986,2020.0,5.0,92.0
54.99999999999995,2020.0,5.0,92.99999999999999
54.99999999999995,2020.0,5.0,94.0
63.99999999999996,2020.0,5.0,94.99999999999997
104.0,2020.0,5.0,95.99999999999999
124.99999999999999,2020.0,5.0,97.0
76.99999999999997,2020.0,5.0,97.99999999999999
73.99999999999999,2020.0,5.0,99.0
58.99999999999999,2020.0,5.0,99.99999999999997
112.0,2020.0,5.0,100.99999999999999
93.99999999999997,2020.0,5.0,102.0
72.99999999999997,2020.0,5.0,102.99999999999999
122.99999999999996,2020.0,5.0,104.0
115.99999999999999,2020.0,5.0,104.99999999999997
142.0,2020.0,5.0,105.99999999999999
147.0,2020.0,5.0,107.0
76.99999999999997,2020.0,5.0,107.99999999999999
71.99999999999996,2020.0,5.0,109.0
67.99999999999997,2020.0,5.0,109.99999999999997
88.0,2020.0,5.0,110.99999999999999
63.99999999999996,2020.0,5.0,112.0
102.99999999999999,2020.0,5.0,112.99999999999999
85.99999999999997,2020.0,5.0,114.0
105.0,2020.0,5.0,114.99999999999997
57.99999999999999,2020.0,5.0,115.99999999999999
92.0,2020.0,5.0,117.0
32.999999999999986,2020.0,5.0,117.99999999999999
51.99999999999997,2020.0,5.0,119.0
93.99999999999997,2020.0,5.0,119.99999999999997
61.999999999999986,2020.0,5.0,129.0
91.0,2020.0,5.0,129.99999999999997
88.0,2020.0,5.0,131.0
80.99999999999997,2020.0,5.0,132.0
93.99999999999997,2020.0,5.0,132.99999999999997
99.99999999999999,2020.0,5.0,134.99999999999997
92.0,2020.0,5.0,136.0
143.0,2020.0,5.0,137.0
155.0,2020.0,5.0,139.0
185.0,2020.0,5.0,139.99999999999997
129.0,2020.0,5.0,141.0
121.99999999999997,2020.0,5.0,142.0
142.0,2020.0,5.0,142.99999999999997
139.0,2020.0,5.0,144.0
139.0,2020.0,5.0,144.99999999999997
127.99999999999997,2020.0,5.0,146.0
142.0,2020.0,5.0,147.99999999999997
180.0,2020.0,5.0,149.0
94.99999999999999,2020.0,5.0,149.99999999999997
98.99999999999997,2020.0,5.0,154.0
96.99999999999996,2020.0,5.0,154.99999999999997
109.0,2020.0,5.0,163.0
131.99999999999997,2020.0,5.0,164.0
121.99999999999997,2020.0,5.0,165.0
105.99999999999997,2020.0,5.0,169.0
113.99999999999997,2020.0,5.0,170.0
171.0,2020.0,5.0,171.0
159.99999999999997,2020.0,5.0,172.0
96.0,2020.0,5.0,173.0
91.0,2020.0,5.0,174.0
77.99999999999997,2020.0,5.0,175.0
68.99999999999997,2020.0,5.0,176.0
72.99999999999997,2020.0,5.0,177.0
93.99999999999997,2020.0,5.0,178.0
101.99999999999997,2020.0,5.0,179.0
211.0,2020.0,5.0,180.0
227.0,2020.0,5.0,181.0
150.99999999999997,2020.0,5.0,182.0
110.99999999999997,2020.0,5.0,183.00000000000003
157.99999999999997,2020.0,5.0,184.0
159.0,2020.0,5.0,185.0
98.99999999999997,2020.0,5.0,186.0
59.999999999999964,2020.0,5.0,187.0
78.99999999999999,2020.0,5.0,188.0
68.99999999999997,2020.0,5.0,189.0
36.999999999999986,2020.0,5.0,190.0
63.0,2020.0,5.0,190.99999999999997
61.999999999999986,2020.0,5.0,192.00000000000003
63.99999999999996,2020.0,5.0,193.00000000000003
64.99999999999997,2020.0,5.0,194.0
66.99999999999999,2020.0,5.0,195.0
117.0,2020.0,5.0,196.0
129.0,2020.0,5.0,197.0
77.99999999999997,2020.0,5.0,198.0
89.99999999999999,2020.0,5.0,199.0
92.0,2020.0,5.0,200.0
53.999999999999986,2020.0,5.0,200.99999999999997
49.99999999999999,2020.0,5.0,202.00000000000003
56.99999999999998,2020.0,5.0,203.00000000000003
38.999999999999964,2020.0,5.0,204.0
44.99999999999999,2020.0,5.0,205.0
119.99999999999999,2020.0,5.0,206.0
101.0,2020.0,5.0,208.0
156.99999999999997,2020.0,5.0,209.0
67.99999999999997,2020.0,5.0,210.0
92.99999999999996,2020.0,5.0,210.99999999999997
45.99999999999999,2020.0,5.0,212.00000000000003
137.0,2020.0,5.0,213.00000000000003
79.99999999999996,2020.0,5.0,214.0
69.99999999999999,2020.0,5.0,215.0
80.99999999999997,2020.0,5.0,216.0
67.99999999999997,2020.0,5.0,217.0
133.0,2020.0,5.0,218.0
96.99999999999996,2020.0,5.0,219.0
79.99999999999996,2020.0,5.0,220.0
101.99999999999997,2020.0,5.0,220.99999999999997
76.0,2020.0,5.0,222.00000000000003
79.99999999999996,2020.0,5.0,223.00000000000003
75.0,2020.0,5.0,224.0
64.99999999999997,2020.0,5.0,225.0
37.99999999999999,2020.0,5.0,226.0
46.99999999999995,2020.0,5.0,227.0
83.0,2020.0,5.0,228.0
42.99999999999996,2020.0,5.0,229.0
63.99999999999996,2020.0,5.0,229.99999999999997
68.99999999999997,2020.0,5.0,230.99999999999997
42.0,2020.0,5.0,232.00000000000003
40.999999999999986,2020.0,5.0,233.0
77.99999999999997,2020.0,5.0,234.0
102.99999999999999,2020.0,5.0,235.0
92.99999999999996,2020.0,5.0,236.0
80.99999999999997,2020.0,5.0,237.0
57.99999999999999,2020.0,5.0,238.0
35.99999999999998,2020.0,5.0,239.0
43.99999999999997,2020.0,5.0,239.99999999999997
77.99999999999997,2020.0,5.0,240.99999999999997
98.99999999999997,2020.0,5.0,242.00000000000003
137.0,2020.0,5.0,243.0
34.0,2020.0,5.0,244.0
43.99999999999997,2020.0,5.0,245.0
42.99999999999996,2020.0,5.0,246.0
107.99999999999999,2020.0,5.0,247.0
94.99999999999999,2020.0,5.0,248.0
110.99999999999997,2020.0,5.0,249.0
44.99999999999999,2020.0,5.0,249.99999999999997
91.0,2020.0,5.0,250.99999999999997
48.99999999999998,2020.0,5.0,252.00000000000003
105.0,2020.0,5.0,253.0
114.99999999999997,2020.0,5.0,254.0
163.0,2020.0,5.0,255.0
193.99999999999997,2020.0,5.0,256.0
134.0,2020.0,5.0,257.0
139.99999999999997,2020.0,5.0,258.0
117.0,2020.0,5.0,259.0
146.0,2020.0,5.0,260.0
102.99999999999999,2020.0,5.0,261.0
105.99999999999997,2020.0,5.0,262.0
91.0,2020.0,5.0,263.0
149.0,2020.0,5.0,264.0
101.0,2020.0,5.0,265.0
92.99999999999996,2020.0,5.0,266.0
71.99999999999996,2020.0,5.0,267.0
322.0,2020.0,5.0,268.0
403.0,2020.0,5.0,269.0
157.99999999999997,2020.0,5.0,270.0
66.99999999999999,2020.0,5.0,271.0
143.0,2020.0,5.0,272.0
149.0,2020.0,5.0,273.0
122.99999999999996,2020.0,5.0,274.0
102.99999999999999,2020.0,5.0,275.0
134.0,2020.0,5.0,276.0
197.0,2020.0,5.0,277.0
162.0,2020.0,5.0,278.0
156.99999999999997,2020.0,5.0,279.0
156.99999999999997,2020.0,5.0,280.0
202.0,2020.0,5.0,281.0
180.99999999999997,2020.0,5.0,282.0
172.99999999999997,2020.0,5.0,283.0
198.99999999999997,2020.0,5.0,284.0
197.0,2020.0,5.0,285.0
214.99999999999997,2020.0,5.0,286.0
290.0,2020.0,5.0,287.0
257.0,2020.0,5.0,288.0
314.0,2020.0,5.0,289.0
218.0,2020.0,5.0,290.0
267.0,2020.0,5.0,291.0
249.99999999999997,2020.0,5.0,292.0
231.0,2020.0,5.0,293.0
195.0,2020.0,5.0,294.0
225.99999999999997,2020.0,5.0,295.0
245.99999999999997,2020.0,5.0,296.0
339.0,2020.0,5.0,297.0
310.0,2020.0,5.0,298.0
321.0,2020.0,5.0,299.0
295.0,2020.0,5.0,300.0
303.0,2020.0,5.0,301.0
290.0,2020.0,5.0,302.0
392.0,2020.0,5.0,303.0
361.0,2020.0,5.0,304.0
344.0,2020.0,5.0,305.0
312.0,2020.0,5.0,306.0
238.0,2020.0,5.0,307.0
271.0,2020.0,5.0,308.0
317.0,2020.0,5.0,309.0
437.0,2020.0,5.0,310.0
387.0,2020.0,5.0,311.0
421.0,2020.0,5.0,312.0
400.0,2020.0,5.0,313.0
479.99999999999994,2020.0,5.0,314.0
485.00000000000006,2020.0,5.0,315.0
284.0,2020.0,5.0,316.0
258.0,2020.0,5.0,317.0
302.0,2020.0,5.0,318.0
394.0,2020.0,5.0,319.0
405.0,2020.0,5.0,320.0
199.99999999999997,2020.0,5.0,321.0
156.99999999999997,2020.0,5.0,322.0
173.99999999999997,2020.0,5.0,323.0
247.99999999999994,2020.0,5.0,324.0
237.0,2020.0,5.0,325.0
234.0,2020.0,5.0,326.0
224.0,2020.0,5.0,327.0
264.0,2020.0,5.0,328.0
335.0,2020.0,5.0,329.0
367.0,2020.0,5.0,330.00000000000006
277.0,2020.0,5.0,331.0
109.99999999999996,2020.0,5.0,332.0
193.99999999999997,2020.0,5.0,333.0
213.0,2020.0,5.0,333.99999999999994
294.0,2020.0,5.0,335.0
337.0,2020.0,5.0,336.0
334.0,2020.0,5.0,337.0
304.0,2020.0,5.0,338.0
341.0,2020.0,5.0,339.0
362.0,2020.0,5.0,340.0
357.0,2020.0,5.0,341.0
337.0,2020.0,5.0,342.0
366.0,2020.0,5.0,343.0
369.0,2020.0,5.0,344.00000000000006
271.0,2020.0,5.0,345.0
247.99999999999994,2020.0,5.0,346.0
306.0,2020.0,5.0,347.0
248.99999999999997,2020.0,5.0,347.99999999999994
113.0,2020.0,5.0,348.99999999999994
175.0,2020.0,5.0,350.00000000000006
222.99999999999997,2020.0,5.0,351.0
228.0,2020.0,5.0,352.0
218.99999999999997,2020.0,5.0,353.0
235.99999999999997,2020.0,5.0,353.99999999999994
270.0,2020.0,5.0,354.99999999999994
284.0,2020.0,5.0,356.0
430.0,2020.0,5.0,358.0
403.0,2020.0,5.0,359.0
364.0,2020.0,5.0,360.0
291.0,2020.0,5.0,361.0
363.0,2020.0,5.0,362.0
222.99999999999997,2020.0,5.0,363.00000000000006
237.0,2020.0,5.0,364.00000000000006
333.0,2020.0,5.0,366.00000000000006
443.0,2020.0,6.0,1.0
469.99999999999994,2020.0,6.0,1.9999999999999778
347.0,2020.0,6.0,2.999999999999993
340.0,2020.0,6.0,3.9999999999999707
311.0,2020.0,6.0,4.999999999999985
309.0,2020.0,6.0,5.999999999999999
254.00000000000003,2020.0,6.0,6.999999999999978
277.0,2020.0,6.0,7.999999999999991
186.99999999999997,2020.0,6.0,8.99999999999997
238.0,2020.0,6.0,9.999999999999984
334.0,2020.0,6.0,13.99999999999997
273.0,2020.0,6.0,14.999999999999984
288.0,2020.0,6.0,16.0
234.0,2020.0,6.0,16.99999999999998
247.99999999999994,2020.0,6.0,17.999999999999993
288.0,2020.0,6.0,18.99999999999997
276.0,2020.0,6.0,19.999999999999982
352.0,2020.0,6.0,21.0
378.0,2020.0,6.0,21.99999999999998
214.99999999999997,2020.0,6.0,22.999999999999993
266.0,2020.0,6.0,24.999999999999982
315.0,2020.0,6.0,26.0
322.0,2020.0,6.0,26.999999999999975
231.0,2020.0,6.0,27.999999999999993
184.0,2020.0,6.0,28.999999999999968
180.0,2020.0,6.0,29.999999999999982
198.99999999999997,2020.0,6.0,31.0
214.99999999999997,2020.0,6.0,31.999999999999975
241.99999999999997,2020.0,6.0,32.99999999999999
268.0,2020.0,6.0,33.999999999999964
323.0,2020.0,6.0,34.999999999999986
322.0,2020.0,6.0,36.0
221.0,2020.0,6.0,36.99999999999997
318.0,2020.0,6.0,38.999999999999964
316.0,2020.0,6.0,42.99999999999999
214.99999999999997,2020.0,6.0,44.0
137.0,2020.0,6.0,44.99999999999998
114.99999999999997,2020.0,6.0,45.99999999999999
227.0,2020.0,6.0,46.99999999999997
284.0,2020.0,6.0,47.999999999999986
239.99999999999997,2020.0,6.0,49.0
278.0,2020.0,6.0,49.99999999999998
270.0,2020.0,6.0,50.99999999999999
300.0,2020.0,6.0,54.99999999999998
319.0,2020.0,6.0,55.99999999999999
315.0,2020.0,6.0,56.999999999999964
314.0,2020.0,6.0,57.999999999999986
241.0,2020.0,6.0,59.0
76.99999999999997,2020.0,6.0,60.99999999999999
247.99999999999994,2020.0,6.0,61.999999999999964
243.0,2020.0,6.0,62.999999999999986
249.99999999999997,2020.0,6.0,64.0
86.99999999999999,2020.0,6.0,64.99999999999997
59.999999999999964,2020.0,6.0,65.99999999999999
52.99999999999997,2020.0,6.0,66.99999999999997
176.99999999999997,2020.0,6.0,67.99999999999999
78.99999999999999,2020.0,6.0,69.0
166.0,2020.0,6.0,69.99999999999997
134.0,2020.0,6.0,70.99999999999999
212.0,2020.0,6.0,71.99999999999997
134.0,2020.0,6.0,72.99999999999999
89.99999999999999,2020.0,6.0,74.0
120.99999999999999,2020.0,6.0,74.99999999999997
143.0,2020.0,6.0,76.99999999999997
131.99999999999997,2020.0,6.0,77.99999999999999
218.99999999999997,2020.0,6.0,79.0
245.00000000000003,2020.0,6.0,79.99999999999997
