YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2013.0000000000002,315.0,-14.53,-7.690000000000001,-22.2,60.84000000000001,0.0,6.629999999999999,10.9,3.5600000000000005,53.62
2013.0000000000002,316.0,-11.13,-7.710000000000001,-15.0,59.1,0.2099999999999999,10.28,15.82,5.59,53.41
2013.0000000000002,317.0,-12.53,-9.089999999999998,-15.66,58.32999999999999,0.29999999999999993,6.6,12.68,2.2999999999999994,53.55
2013.0000000000002,318.0,-14.559999999999999,-7.880000000000001,-20.859999999999996,54.13,0.0,6.78,13.29,2.1699999999999995,53.59
2013.0000000000002,319.0,-15.7,-7.579999999999999,-22.29,52.88,0.0,4.36,8.93,1.7799999999999998,53.87
2013.0000000000002,320.0,-14.3,-5.389999999999998,-22.88,50.58,0.0,5.31,9.3,3.1099999999999994,54.07
2013.0000000000002,321.0,-12.71,-4.540000000000002,-20.98,48.81,0.0,4.12,7.36,0.8699999999999997,54.09
2013.0000000000002,322.0,-11.960000000000003,-3.949999999999999,-19.14,52.18,0.0,4.209999999999999,7.46,2.4699999999999998,54.01
2013.0000000000002,323.0,-14.66,-6.940000000000004,-21.29,43.86,0.0,4.3,7.28,2.2899999999999996,54.0
2013.0000000000002,324.0,-14.100000000000001,-5.45,-20.119999999999997,53.95,0.0,5.29,7.32,3.5899999999999994,53.58
2013.0000000000002,325.0,-13.64,-5.260000000000001,-20.43,49.47,0.0,7.92,13.14,4.75,53.39
2013.0000000000002,326.0,-14.050000000000002,-6.940000000000004,-21.48,48.81,0.0,8.35,13.96,4.99,53.51
2013.0000000000002,327.0,-17.67,-12.740000000000004,-23.07,49.00000000000001,0.0,7.89,12.9,3.15,53.81999999999999
2013.0000000000002,328.0,-13.950000000000001,-5.030000000000002,-23.13,54.61,0.0,7.540000000000001,11.46,4.94,53.83
2013.0000000000002,329.0,-12.240000000000002,-5.370000000000001,-19.570000000000004,51.7,0.0,7.09,11.08,4.66,53.78999999999999
2013.0000000000002,330.00000000000006,-11.790000000000001,-6.270000000000002,-16.740000000000002,58.8,0.0,5.72,9.359999999999998,2.85,53.68
2013.0000000000002,331.0,-14.06,-6.000000000000001,-20.190000000000005,57.74,0.0,5.639999999999999,11.66,2.73,53.89
2013.0000000000002,332.0,-13.28,-3.7399999999999998,-19.850000000000005,50.14999999999999,0.0,8.09,15.06,4.37,53.94
2013.0000000000002,333.0,-15.130000000000003,-6.820000000000002,-21.2,51.04,0.0,5.82,9.199999999999998,3.2,53.94
2013.0000000000002,333.99999999999994,-15.650000000000002,-7.570000000000001,-22.68,41.88,0.0,3.559999999999999,5.879999999999999,1.97,54.12
2013.0000000000002,335.0,-15.310000000000002,-6.449999999999999,-22.24,43.61,0.0,3.9,5.469999999999999,2.8999999999999995,54.05
2013.0000000000002,336.0,-15.06,-5.840000000000001,-22.420000000000005,49.47,0.0,5.72,9.149999999999999,4.05,53.9
2013.0000000000002,337.0,-14.46,-5.970000000000003,-20.63,52.98999999999999,0.0,6.83,10.85,3.91,53.69
2013.0000000000002,338.0,-15.17,-8.060000000000002,-19.93,51.08,0.0,6.44,9.109999999999998,3.22,53.64
2013.0000000000002,339.0,-15.86,-7.140000000000001,-23.3,48.339999999999996,0.0,5.789999999999999,9.149999999999999,4.23,53.73
2013.0000000000002,340.0,-15.03,-5.189999999999999,-22.89,50.89999999999999,0.0,5.8,10.39,3.2,53.68
2013.0000000000002,341.0,-14.23,-9.240000000000002,-17.56,64.88,0.0,5.09,8.17,3.0599999999999996,53.52
2013.0000000000002,342.0,-14.27,-6.85,-21.7,60.28,0.0,4.7,6.79,2.99,53.64
2013.0000000000002,343.0,-15.150000000000004,-9.089999999999998,-19.59,76.72,0.0,5.91,9.71,3.64,53.31
2013.0000000000002,344.00000000000006,-15.86,-10.96,-20.54,74.8,0.0,3.45,4.859999999999999,2.36,53.23
2013.0000000000002,345.0,-16.05,-10.540000000000003,-21.400000000000002,53.43,0.0,7.490000000000001,11.48,5.38,53.16
2013.0000000000002,346.0,-17.59,-10.520000000000001,-25.29,49.27,0.0,4.13,6.549999999999999,1.2499999999999998,53.23
2013.0000000000002,347.0,-18.53,-15.590000000000002,-21.98,64.56000000000002,0.09999999999999992,5.419999999999999,8.129999999999999,2.83,53.23
2013.0000000000002,347.99999999999994,-23.800000000000004,-19.020000000000003,-28.930000000000003,54.63,0.02999999999999995,5.13,7.4799999999999995,2.15,53.49
2013.0000000000002,348.99999999999994,-23.55,-14.86,-30.41,49.25,0.0,3.849999999999999,5.699999999999998,2.4499999999999997,53.6
2013.0000000000002,350.00000000000006,-19.51,-9.109999999999998,-27.23,67.83,0.0,5.15,8.57,3.3999999999999995,53.57
2013.0000000000002,351.0,-16.88,-10.81,-22.3,64.76,0.0,2.9699999999999998,4.539999999999998,0.8199999999999997,53.42
2013.0000000000002,352.0,-16.210000000000004,-8.660000000000002,-22.769999999999996,65.45,0.0,5.449999999999999,10.029999999999998,2.3799999999999994,52.98
2013.0000000000002,353.0,-16.83,-11.550000000000002,-23.59,69.98,0.0,3.5399999999999996,5.989999999999999,0.4399999999999999,52.85
2013.0000000000002,353.99999999999994,-18.82,-17.270000000000003,-20.550000000000008,79.46,0.0,4.27,8.909999999999998,0.4499999999999997,52.92000000000001
2013.0000000000002,354.99999999999994,-18.700000000000006,-11.260000000000002,-26.21,63.21000000000001,0.0,7.3500000000000005,13.06,2.53,53.03
2013.0000000000002,356.0,-17.04,-12.740000000000004,-20.63,60.940000000000005,0.0,8.23,14.37,4.14,53.1
2013.0000000000002,357.0,-16.16,-12.24,-19.17,55.03,0.0,10.2,15.68,4.77,53.23
2013.0000000000002,358.0,-15.86,-8.86,-19.640000000000004,54.73,0.0,11.17,17.63,6.0,53.35
2013.0000000000002,359.0,-15.19,-8.799999999999999,-19.770000000000003,56.78000000000001,0.0,11.44,17.069999999999997,6.77,53.34
2013.0000000000002,360.0,-17.13,-10.049999999999999,-22.400000000000002,53.54,0.0,9.38,14.52,4.8,53.31
2013.0000000000002,361.0,-17.310000000000002,-7.690000000000001,-24.21,52.03,0.0,9.29,15.98,5.17,53.19
2013.0000000000002,362.0,-16.980000000000004,-11.330000000000004,-22.61,63.62,0.0,9.68,15.6,5.4,53.04
2013.0000000000002,363.00000000000006,-19.37,-13.42,-24.57,52.24999999999999,0.0,8.26,13.34,4.41,53.17
2013.0000000000002,364.00000000000006,-19.790000000000003,-11.6,-25.880000000000003,47.959999999999994,0.0,6.73,11.99,4.19,53.43
2013.0000000000002,365.0,-16.61,-8.73,-25.160000000000004,48.82,0.0,9.48,13.94,5.2,53.49
2014.0,1.0,-16.53,-10.049999999999999,-22.05,59.900000000000006,0.0,9.61,14.97,4.36,53.23
2014.0,1.9999999999999778,-18.98,-12.820000000000002,-23.51,51.129999999999995,0.0,8.26,14.4,4.06,53.29
2014.0,2.999999999999993,-19.82,-10.940000000000001,-27.340000000000003,48.9,0.0,6.7,11.690000000000001,4.02,53.56000000000001
2014.0,3.9999999999999707,-17.420000000000005,-7.590000000000002,-23.99,53.21,0.1199999999999998,7.74,13.550000000000002,4.3,53.2
2014.0,4.999999999999985,-18.340000000000007,-11.750000000000002,-23.66,54.6,0.0,8.58,13.23,4.03,52.88
2014.0,5.999999999999999,-19.670000000000005,-15.780000000000001,-23.48,56.650000000000006,0.0,7.09,11.7,4.02,52.69
2014.0,6.999999999999978,-23.38,-18.2,-28.05,60.86000000000001,0.0,6.679999999999999,13.22,3.6100000000000003,52.9
2014.0,7.999999999999991,-20.82,-12.990000000000002,-27.97,55.71,0.0,7.72,13.24,4.0,53.13
2014.0,8.99999999999997,-17.310000000000002,-11.080000000000004,-23.09,69.21,0.0,9.78,16.45,5.56,53.03
2014.0,9.999999999999984,-17.25,-13.200000000000001,-20.94,61.71000000000001,0.0,8.59,14.26,1.5399999999999998,52.99
2014.0,10.999999999999998,-18.290000000000003,-14.38,-21.91,66.28,0.0,6.46,10.67,1.98,53.14
2014.0,11.999999999999979,-22.14,-15.12,-27.330000000000002,55.17,0.0,5.949999999999998,10.94,2.75,53.55
2014.0,12.999999999999993,-18.070000000000004,-9.76,-26.4,56.42000000000001,0.0,7.87,11.83,5.01,53.47
2014.0,13.99999999999997,-14.91,-8.810000000000002,-18.48,77.84,0.0,5.809999999999999,9.6,2.9499999999999997,53.36
2014.0,14.999999999999984,-15.930000000000001,-11.310000000000004,-19.430000000000003,76.88,0.0,6.76,10.999999999999998,3.1099999999999994,53.31
2014.0,16.0,-17.92,-10.190000000000001,-24.710000000000004,60.71000000000001,0.03999999999999978,4.869999999999999,7.98,2.25,53.58
2014.0,16.99999999999998,-17.91,-9.670000000000003,-25.35,67.75,0.0,7.05,11.74,3.95,53.62
2014.0,17.999999999999993,-16.14,-9.580000000000004,-23.45,74.68,1.1299999999999997,6.28,12.68,2.4199999999999995,53.61
2014.0,18.99999999999997,-16.980000000000004,-13.56,-21.19,77.37,0.33999999999999997,2.05,3.7,0.30999999999999994,53.58
2014.0,19.999999999999982,-18.64,-8.740000000000002,-26.39,58.690000000000005,0.0,6.529999999999999,10.79,1.73,53.95
2014.0,21.0,-16.66,-6.88,-24.070000000000004,48.79,0.0,7.5,11.42,4.72,53.92
2014.0,21.99999999999998,-14.379999999999999,-5.790000000000001,-22.480000000000004,65.22,0.0,7.55,12.53,4.85,53.78999999999999
2014.0,22.999999999999993,-14.350000000000001,-7.619999999999999,-19.110000000000003,60.09000000000001,0.0,11.340000000000002,17.559999999999995,6.389999999999999,53.49
2014.0,23.999999999999968,-17.04,-8.720000000000002,-24.19,51.71,0.0,7.45,12.34,4.61,53.49999999999999
2014.0,24.999999999999982,-17.89,-9.93,-24.010000000000005,51.74999999999999,0.0,6.74,9.989999999999998,4.32,53.45
2014.0,26.0,-16.74,-9.27,-23.24,53.51,0.0,7.86,12.35,3.29,53.53000000000001
2014.0,26.999999999999975,-16.370000000000005,-10.03,-22.04,70.08,0.0,5.89,9.209999999999999,3.3499999999999996,53.45
2014.0,27.999999999999993,-19.060000000000002,-11.370000000000001,-25.74,53.67000000000001,0.0,5.999999999999999,7.82,3.85,53.67
2014.0,28.999999999999968,-16.77,-7.86,-25.04,46.92,0.0,6.099999999999999,9.18,3.0,53.71
2014.0,29.999999999999982,-15.62,-9.490000000000002,-21.400000000000002,61.260000000000005,0.0,6.910000000000001,10.85,4.1,53.51
2014.0,31.0,-16.52,-8.130000000000003,-23.89,52.22,0.0,7.45,11.23,5.1,53.59
2014.0,31.999999999999975,-15.300000000000002,-6.740000000000002,-23.840000000000003,47.03,0.0,7.19,11.96,4.62,53.72
2014.0,32.99999999999999,-14.220000000000002,-6.359999999999999,-21.680000000000003,52.06,0.0,7.04,11.07,4.05,53.72
2014.0,33.999999999999964,-13.36,-4.91,-21.62,54.25,0.0,9.86,16.32,4.59,53.39
2014.0,34.999999999999986,-14.950000000000001,-10.23,-20.43,59.95000000000001,0.0,11.28,17.03,7.075000000000001,52.93
2014.0,36.0,-13.520000000000001,-8.930000000000001,-18.74,64.45,0.0,11.44,17.75,7.075000000000001,52.76
2014.0,36.99999999999997,-15.730000000000004,-11.590000000000003,-20.440000000000005,45.3,0.0,11.44,17.84,6.15,52.88
2014.0,37.99999999999999,-14.290000000000001,-8.58,-20.18,58.28000000000001,0.0,9.97,14.59,6.2,52.88
2014.0,38.999999999999964,-15.300000000000002,-11.740000000000002,-19.38,56.25000000000001,0.0,10.23,14.21,4.93,52.64
2014.0,39.999999999999986,-17.97,-13.260000000000002,-22.73,49.06,0.0,8.43,13.68,2.63,52.66
2014.0,41.0,-16.43,-11.460000000000003,-21.3,48.45,0.0,8.27,15.28,2.18,52.65
2014.0,41.99999999999997,-16.730000000000004,-13.97,-20.77,53.99,0.03999999999999978,11.44,17.02,7.075000000000001,52.57000000000001
2014.0,42.99999999999999,-19.560000000000002,-15.020000000000001,-23.19,52.53,0.01999999999999989,8.34,12.88,5.41,52.65
2014.0,44.0,-17.950000000000003,-9.91,-27.510000000000005,42.949999999999996,0.0,9.11,15.27,3.79,52.97
2014.0,44.99999999999998,-15.74,-11.450000000000001,-20.63,61.050000000000004,0.7199999999999999,9.15,12.62,4.42,52.88
2014.0,45.99999999999999,-13.66,-10.560000000000002,-16.4,59.07000000000001,0.38,11.44,16.09,5.43,52.57000000000001
2014.0,46.99999999999997,-16.92,-13.180000000000001,-19.95,61.38000000000001,0.7899999999999999,10.37,14.41,5.5,52.57000000000001
2014.0,47.999999999999986,-21.609999999999996,-16.45,-26.850000000000005,48.16,0.03999999999999978,8.15,13.42,4.33,53.07
2014.0,49.0,-21.330000000000005,-13.260000000000002,-29.3,49.91,0.0,7.69,12.42,4.07,53.48
2014.0,49.99999999999998,-16.580000000000002,-8.240000000000004,-24.960000000000008,51.09,0.0,8.22,11.4,4.97,53.25
2014.0,50.99999999999999,-14.98,-9.37,-19.490000000000002,58.980000000000004,0.009999999999999825,8.47,12.4,5.57,53.17999999999999
2014.0,51.99999999999997,-14.31,-8.440000000000001,-19.99,51.50999999999999,0.0,9.31,12.73,6.17,53.27
2014.0,52.999999999999986,-14.96,-9.009999999999998,-22.68,58.17,0.009999999999999825,8.71,12.88,5.23,53.44
2014.0,54.0,-16.200000000000003,-10.42,-22.26,63.1,0.41000000000000003,9.08,14.28,4.91,53.41
2014.0,54.99999999999998,-13.670000000000002,-7.060000000000001,-20.75,44.98,0.0,8.86,12.62,5.46,53.48
2014.0,55.99999999999999,-11.990000000000002,-5.64,-19.1,41.2,0.0,10.620000000000001,14.88,6.9399999999999995,53.49999999999999
2014.0,56.999999999999964,-13.17,-7.060000000000001,-19.97,51.879999999999995,0.0,9.38,13.35,5.96,53.27
2014.0,57.999999999999986,-14.030000000000001,-9.420000000000003,-20.410000000000004,62.28000000000001,0.0,10.59,15.87,6.419999999999999,53.15
2014.0,59.0,-13.829999999999998,-9.29,-17.94,69.98,0.0599999999999999,9.31,14.71,4.24,53.17
2014.0,59.99999999999998,-13.180000000000003,-8.65,-17.300000000000004,69.95,0.38,8.66,12.65,5.58,53.19
2014.0,60.99999999999999,-13.930000000000001,-9.109999999999998,-19.770000000000003,57.89,0.19,9.36,12.52,3.8599999999999994,53.07
2014.0,61.999999999999964,-15.100000000000001,-11.25,-20.38,59.32,0.0,9.08,13.6,5.16,53.19
2014.0,62.999999999999986,-14.670000000000002,-7.010000000000002,-22.95,51.64999999999999,0.0,8.22,12.76,4.93,53.43
2014.0,64.0,-14.750000000000002,-9.420000000000003,-18.59,56.75,0.09999999999999992,7.010000000000001,11.2,3.1399999999999997,53.22
2014.0,64.99999999999997,-15.35,-10.300000000000002,-20.48,58.080000000000005,0.13999999999999993,8.5,14.449999999999998,4.49,53.02
2014.0,65.99999999999999,-16.77,-9.730000000000002,-24.89,51.75999999999999,0.0,6.67,10.57,3.7700000000000005,53.27
2014.0,66.99999999999997,-14.98,-8.850000000000001,-21.740000000000002,53.31999999999999,0.0,7.05,10.52,3.8599999999999994,53.4
2014.0,67.99999999999999,-14.25,-8.540000000000001,-20.32,45.32,0.0,7.8,12.41,4.53,53.49
2014.0,69.0,-12.990000000000002,-6.610000000000003,-18.99,52.64,0.0,8.25,12.92,4.16,53.45
2014.0,69.99999999999997,-13.51,-5.920000000000001,-20.63,48.239999999999995,0.0,7.3500000000000005,11.99,4.55,53.54
2014.0,70.99999999999999,-13.390000000000002,-6.940000000000004,-19.99,58.43,0.0,4.7,7.45,1.6399999999999995,53.53000000000001
2014.0,71.99999999999997,-13.420000000000002,-7.710000000000001,-18.74,64.26,0.2099999999999999,3.9499999999999997,9.25,0.5499999999999994,53.54
2014.0,72.99999999999999,-12.390000000000002,-2.8399999999999985,-22.07,38.29999999999999,0.0,6.45,10.67,2.0099999999999993,53.81999999999999
2014.0,74.0,-8.98,0.6500000000000021,-20.16,36.98999999999999,0.0,4.75,6.86,1.36,54.08
2014.0,74.99999999999997,-8.140000000000002,0.6199999999999978,-15.78,53.099999999999994,0.0,7.32,9.91,4.34,54.04
2014.0,75.99999999999999,-7.900000000000003,-1.8100000000000023,-13.969999999999999,48.27,0.0,5.8,10.5,0.5099999999999993,53.94
2014.0,76.99999999999997,-7.320000000000003,-0.8800000000000012,-12.280000000000001,58.11,0.009999999999999825,6.36,11.05,3.4299999999999997,53.83
2014.0,77.99999999999999,-9.010000000000002,-4.220000000000002,-15.0,72.49,2.375,3.28,5.1499999999999995,0.7499999999999996,53.53000000000001
2014.0,79.0,-10.240000000000002,-4.860000000000002,-15.910000000000002,61.190000000000005,0.1699999999999999,5.19,8.689999999999998,2.04,53.39
2014.0,79.99999999999997,-12.180000000000001,-5.650000000000002,-19.52,63.910000000000004,0.0,4.67,7.73,1.8100000000000003,53.44
2014.0,80.99999999999999,-11.0,-6.200000000000002,-15.62,66.89,0.23,3.0599999999999996,5.339999999999999,1.61,53.39
2014.0,82.0,-11.710000000000003,-4.25,-19.770000000000003,64.13,0.0,4.01,5.67,1.97,53.62
2014.0,82.99999999999999,-10.74,-3.790000000000002,-17.660000000000004,53.62,0.0599999999999999,6.79,10.56,2.39,53.63
2014.0,84.0,-8.179999999999998,-1.549999999999999,-16.17,46.8,0.1199999999999998,5.8599999999999985,10.189999999999998,0.6499999999999999,53.56000000000001
2014.0,85.0,-9.120000000000001,-3.480000000000003,-15.2,53.88,0.049999999999999836,7.0,10.41,4.42,53.56000000000001
2014.0,85.99999999999999,-9.1,-3.8799999999999994,-13.789999999999997,53.97,0.09999999999999992,8.3,13.17,4.29,53.6
2014.0,87.0,-7.610000000000004,-2.1200000000000014,-15.71,60.27,0.009999999999999825,8.01,11.7,4.69,53.62
2014.0,87.99999999999999,-7.710000000000002,-2.0099999999999993,-13.96,43.65,0.0,9.02,12.72,2.41,53.57
2014.0,89.0,-9.320000000000002,-5.280000000000001,-14.090000000000002,57.51,0.0,3.74,8.739999999999998,0.6199999999999996,53.57
2014.0,90.0,-10.040000000000001,-4.8000000000000025,-15.45,55.39,1.24,2.089999999999999,4.059999999999999,0.6999999999999997,53.45
2014.0,90.99999999999999,-11.390000000000002,-6.07,-17.24,56.370000000000005,0.08999999999999986,6.49,9.309999999999999,3.12,53.44
2014.0,92.0,-10.55,-3.320000000000001,-16.81,46.14999999999999,0.0,4.769999999999999,9.729999999999999,1.4199999999999997,53.37
2014.0,92.99999999999999,-8.31,-1.2599999999999998,-15.95,52.75,0.02999999999999995,3.8199999999999994,6.819999999999999,0.9999999999999996,53.52
2014.0,94.0,-7.610000000000004,-1.6700000000000006,-12.929999999999998,52.93,0.009999999999999825,5.94,12.0,0.5199999999999998,53.72
2014.0,94.99999999999997,-5.699999999999998,-1.3399999999999996,-10.82,47.33,0.0,2.2399999999999998,4.069999999999999,0.5699999999999997,53.78999999999999
2014.0,95.99999999999999,-3.350000000000002,3.1499999999999977,-9.489999999999998,47.03,0.0,5.9799999999999995,10.96,0.9400000000000001,53.78999999999999
2014.0,97.0,-3.0599999999999987,2.160000000000001,-8.28,40.09,0.0,7.11,11.34,1.5399999999999998,53.8
2014.0,97.99999999999999,-4.219999999999999,0.0,-9.22,39.64999999999999,0.0,9.31,14.13,4.33,53.67
2014.0,99.0,-5.200000000000002,0.20999999999999924,-11.380000000000003,32.68999999999999,0.0,9.16,12.93,4.85,53.69
2014.0,99.99999999999997,-6.690000000000002,-0.9900000000000009,-13.640000000000002,40.54,0.0,8.95,13.37,4.83,53.68
2014.0,100.99999999999999,-8.390000000000002,-2.0400000000000014,-16.58,37.449999999999996,0.0,5.29,9.04,1.8899999999999995,53.83
2014.0,102.0,-7.2,0.24999999999999908,-15.72,43.78,0.0599999999999999,6.27,8.3,4.84,53.68
2014.0,102.99999999999999,-6.34,-1.8300000000000023,-10.389999999999997,57.92000000000001,0.4699999999999999,5.44,7.4799999999999995,3.75,53.69
2014.0,104.0,-7.389999999999999,-1.930000000000002,-13.269999999999998,55.970000000000006,0.21999999999999995,8.3,12.83,2.8699999999999997,53.68
2014.0,104.99999999999997,-8.250000000000002,-4.11,-13.759999999999998,46.95,0.0,7.780000000000001,12.47,3.64,53.72
